,M,D,O,n,Fvco,Fref,Fout,Fout (MHz),delay,delay (ps)
2282,17,1,17,42,850000000.0,50000000,50000000.0,50.0,7.3823529e-08,73823.529
15567,32,1,32,79,1600000000.0,50000000,50000000.0,50.0,7.3828125e-08,73828.125
1285,15,1,15,37,750000000.0,50000000,50000000.0,50.0,7.3833333e-08,73833.333
10853,28,1,28,69,1400000000.0,50000000,50000000.0,50.0,7.3839286e-08,73839.286
416,13,1,13,32,650000000.0,50000000,50000000.0,50.0,7.3846154e-08,73846.15400000001
6779,24,1,24,59,1200000000.0,50000000,50000000.0,50.0,7.3854167e-08,73854.167
5334,22,1,22,54,1100000000.0,50000000,50000000.0,50.0,7.3863636e-08,73863.636
14572,31,1,31,76,1550000000.0,50000000,50000000.0,50.0,7.3870968e-08,73870.96800000001
4017,20,1,20,49,1000000000.0,50000000,50000000.0,50.0,7.3875e-08,73875.0
12199,29,1,29,71,1450000000.0,50000000,50000000.0,50.0,7.387931e-08,73879.31
2828,18,1,18,44,900000000.0,50000000,50000000.0,50.0,7.3888889e-08,73888.88900000001
7933,25,1,25,61,1250000000.0,50000000,50000000.0,50.0,7.39e-08,73900.00000000001
1767,16,1,16,39,800000000.0,50000000,50000000.0,50.0,7.390625e-08,73906.25
6040,23,1,23,56,1150000000.0,50000000,50000000.0,50.0,7.3913043e-08,73913.043
13129,30,1,30,73,1500000000.0,50000000,50000000.0,50.0,7.3916667e-08,73916.667
834,14,1,14,34,700000000.0,50000000,50000000.0,50.0,7.3928571e-08,73928.57100000001
8735,26,1,26,63,1300000000.0,50000000,50000000.0,50.0,7.3942308e-08,73942.30799999999
3406,19,1,19,46,950000000.0,50000000,50000000.0,50.0,7.3947368e-08,73947.368
14571,31,1,31,75,1550000000.0,50000000,50000000.0,50.0,7.3951613e-08,73951.613
29,12,1,12,29,600000000.0,50000000,50000000.0,50.0,7.3958333e-08,73958.333
12198,29,1,29,70,1450000000.0,50000000,50000000.0,50.0,7.3965517e-08,73965.51699999999
2281,17,1,17,41,850000000.0,50000000,50000000.0,50.0,7.3970588e-08,73970.588
5333,22,1,22,53,1100000000.0,50000000,50000000.0,50.0,7.3977273e-08,73977.273
9985,27,1,27,65,1350000000.0,50000000,50000000.0,50.0,7.3981481e-08,73981.481
15565,32,1,32,77,1600000000.0,50000000,50000000.0,50.0,7.3984375e-08,73984.37500000001
1284,15,1,15,36,750000000.0,50000000,50000000.0,50.0,7.4e-08,74000.0
10851,28,1,28,67,1400000000.0,50000000,50000000.0,50.0,7.4017857e-08,74017.857
6039,23,1,23,55,1150000000.0,50000000,50000000.0,50.0,7.4021739e-08,74021.739
2827,18,1,18,43,900000000.0,50000000,50000000.0,50.0,7.4027778e-08,74027.77799999999
14570,31,1,31,74,1550000000.0,50000000,50000000.0,50.0,7.4032258e-08,74032.258
415,13,1,13,31,650000000.0,50000000,50000000.0,50.0,7.4038462e-08,74038.462
4658,21,1,21,50,1050000000.0,50000000,50000000.0,50.0,7.4047619e-08,74047.61899999999
12197,29,1,29,69,1450000000.0,50000000,50000000.0,50.0,7.4051724e-08,74051.724
1766,16,1,16,38,800000000.0,50000000,50000000.0,50.0,7.40625e-08,74062.5
9984,27,1,27,64,1350000000.0,50000000,50000000.0,50.0,7.4074074e-08,74074.074
3405,19,1,19,45,950000000.0,50000000,50000000.0,50.0,7.4078947e-08,74078.947
13127,30,1,30,71,1500000000.0,50000000,50000000.0,50.0,7.4083333e-08,74083.33300000001
5332,22,1,22,52,1100000000.0,50000000,50000000.0,50.0,7.4090909e-08,74090.909
7931,25,1,25,59,1250000000.0,50000000,50000000.0,50.0,7.41e-08,74100.0
833,14,1,14,33,700000000.0,50000000,50000000.0,50.0,7.4107143e-08,74107.14300000001
14569,31,1,31,73,1550000000.0,50000000,50000000.0,50.0,7.4112903e-08,74112.903
2280,17,1,17,40,850000000.0,50000000,50000000.0,50.0,7.4117647e-08,74117.64700000001
4015,20,1,20,47,1000000000.0,50000000,50000000.0,50.0,7.4125e-08,74125.0
6038,23,1,23,54,1150000000.0,50000000,50000000.0,50.0,7.4130435e-08,74130.43500000001
8733,26,1,26,61,1300000000.0,50000000,50000000.0,50.0,7.4134615e-08,74134.615
12196,29,1,29,68,1450000000.0,50000000,50000000.0,50.0,7.4137931e-08,74137.931
15563,32,1,32,75,1600000000.0,50000000,50000000.0,50.0,7.4140625e-08,74140.625
28,12,1,12,28,600000000.0,50000000,50000000.0,50.0,7.4166667e-08,74166.667
14568,31,1,31,72,1550000000.0,50000000,50000000.0,50.0,7.4193548e-08,74193.548
10849,28,1,28,65,1400000000.0,50000000,50000000.0,50.0,7.4196429e-08,74196.429
7930,25,1,25,58,1250000000.0,50000000,50000000.0,50.0,7.42e-08,74200.0
5331,22,1,22,51,1100000000.0,50000000,50000000.0,50.0,7.4204545e-08,74204.545
3404,19,1,19,44,950000000.0,50000000,50000000.0,50.0,7.4210526e-08,74210.526
1765,16,1,16,37,800000000.0,50000000,50000000.0,50.0,7.421875e-08,74218.75
12195,29,1,29,67,1450000000.0,50000000,50000000.0,50.0,7.4224138e-08,74224.138
414,13,1,13,30,650000000.0,50000000,50000000.0,50.0,7.4230769e-08,74230.769
6037,23,1,23,53,1150000000.0,50000000,50000000.0,50.0,7.423913e-08,74239.13
4014,20,1,20,46,1000000000.0,50000000,50000000.0,50.0,7.425e-08,74250.00000000001
9982,27,1,27,62,1350000000.0,50000000,50000000.0,50.0,7.4259259e-08,74259.259
2279,17,1,17,39,850000000.0,50000000,50000000.0,50.0,7.4264706e-08,74264.706
6775,24,1,24,55,1200000000.0,50000000,50000000.0,50.0,7.4270833e-08,74270.833
14567,31,1,31,71,1550000000.0,50000000,50000000.0,50.0,7.4274194e-08,74274.194
832,14,1,14,32,700000000.0,50000000,50000000.0,50.0,7.4285714e-08,74285.714
15561,32,1,32,73,1600000000.0,50000000,50000000.0,50.0,7.4296875e-08,74296.875
7929,25,1,25,57,1250000000.0,50000000,50000000.0,50.0,7.43e-08,74300.0
2825,18,1,18,41,900000000.0,50000000,50000000.0,50.0,7.4305556e-08,74305.556
12194,29,1,29,66,1450000000.0,50000000,50000000.0,50.0,7.4310345e-08,74310.345
5330,22,1,22,50,1100000000.0,50000000,50000000.0,50.0,7.4318182e-08,74318.182
8731,26,1,26,59,1300000000.0,50000000,50000000.0,50.0,7.4326923e-08,74326.923
1282,15,1,15,34,750000000.0,50000000,50000000.0,50.0,7.4333333e-08,74333.333
3403,19,1,19,43,950000000.0,50000000,50000000.0,50.0,7.4342105e-08,74342.10500000001
6036,23,1,23,52,1150000000.0,50000000,50000000.0,50.0,7.4347826e-08,74347.826
9981,27,1,27,61,1350000000.0,50000000,50000000.0,50.0,7.4351852e-08,74351.852
14566,31,1,31,70,1550000000.0,50000000,50000000.0,50.0,7.4354839e-08,74354.839
27,12,1,12,27,600000000.0,50000000,50000000.0,50.0,7.4375e-08,74375.0
12193,29,1,29,65,1450000000.0,50000000,50000000.0,50.0,7.4396552e-08,74396.55200000001
7928,25,1,25,56,1250000000.0,50000000,50000000.0,50.0,7.44e-08,74400.0
4655,21,1,21,47,1050000000.0,50000000,50000000.0,50.0,7.4404762e-08,74404.762
2278,17,1,17,38,850000000.0,50000000,50000000.0,50.0,7.4411765e-08,74411.765
13123,30,1,30,67,1500000000.0,50000000,50000000.0,50.0,7.4416667e-08,74416.667
413,13,1,13,29,650000000.0,50000000,50000000.0,50.0,7.4423077e-08,74423.077
5329,22,1,22,49,1100000000.0,50000000,50000000.0,50.0,7.4431818e-08,74431.818
14565,31,1,31,69,1550000000.0,50000000,50000000.0,50.0,7.4435484e-08,74435.484
2824,18,1,18,40,900000000.0,50000000,50000000.0,50.0,7.4444444e-08,74444.444
15559,32,1,32,71,1600000000.0,50000000,50000000.0,50.0,7.4453125e-08,74453.125
6035,23,1,23,51,1150000000.0,50000000,50000000.0,50.0,7.4456522e-08,74456.522
831,14,1,14,31,700000000.0,50000000,50000000.0,50.0,7.4464286e-08,74464.28600000001
3402,19,1,19,42,950000000.0,50000000,50000000.0,50.0,7.4473684e-08,74473.68400000001
6773,24,1,24,53,1200000000.0,50000000,50000000.0,50.0,7.4479167e-08,74479.167
12192,29,1,29,64,1450000000.0,50000000,50000000.0,50.0,7.4482759e-08,74482.759
1281,15,1,15,33,750000000.0,50000000,50000000.0,50.0,7.45e-08,74500.0
14564,31,1,31,68,1550000000.0,50000000,50000000.0,50.0,7.4516129e-08,74516.129
8729,26,1,26,57,1300000000.0,50000000,50000000.0,50.0,7.4519231e-08,74519.231
4654,21,1,21,46,1050000000.0,50000000,50000000.0,50.0,7.452381e-08,74523.81
1763,16,1,16,35,800000000.0,50000000,50000000.0,50.0,7.453125e-08,74531.25
9979,27,1,27,59,1350000000.0,50000000,50000000.0,50.0,7.4537037e-08,74537.03700000001
5328,22,1,22,48,1100000000.0,50000000,50000000.0,50.0,7.4545455e-08,74545.455
10845,28,1,28,61,1400000000.0,50000000,50000000.0,50.0,7.4553571e-08,74553.571
2277,17,1,17,37,850000000.0,50000000,50000000.0,50.0,7.4558824e-08,74558.824
6034,23,1,23,50,1150000000.0,50000000,50000000.0,50.0,7.4565217e-08,74565.217
12191,29,1,29,63,1450000000.0,50000000,50000000.0,50.0,7.4568966e-08,74568.96600000001
26,12,1,12,26,600000000.0,50000000,50000000.0,50.0,7.4583333e-08,74583.333
14563,31,1,31,67,1550000000.0,50000000,50000000.0,50.0,7.4596774e-08,74596.774
7926,25,1,25,54,1250000000.0,50000000,50000000.0,50.0,7.46e-08,74600.00000000001
3401,19,1,19,41,950000000.0,50000000,50000000.0,50.0,7.4605263e-08,74605.263
15557,32,1,32,69,1600000000.0,50000000,50000000.0,50.0,7.4609375e-08,74609.375
412,13,1,13,28,650000000.0,50000000,50000000.0,50.0,7.4615385e-08,74615.38500000001
4011,20,1,20,43,1000000000.0,50000000,50000000.0,50.0,7.4625e-08,74625.0
9978,27,1,27,58,1350000000.0,50000000,50000000.0,50.0,7.462963e-08,74629.62999999999
830,14,1,14,30,700000000.0,50000000,50000000.0,50.0,7.4642857e-08,74642.857
12190,29,1,29,62,1450000000.0,50000000,50000000.0,50.0,7.4655172e-08,74655.172
5327,22,1,22,47,1100000000.0,50000000,50000000.0,50.0,7.4659091e-08,74659.09100000001
1280,15,1,15,32,750000000.0,50000000,50000000.0,50.0,7.4666667e-08,74666.667
6033,23,1,23,49,1150000000.0,50000000,50000000.0,50.0,7.4673913e-08,74673.913
14562,31,1,31,66,1550000000.0,50000000,50000000.0,50.0,7.4677419e-08,74677.419
1762,16,1,16,34,800000000.0,50000000,50000000.0,50.0,7.46875e-08,74687.5
7925,25,1,25,53,1250000000.0,50000000,50000000.0,50.0,7.47e-08,74700.0
2276,17,1,17,36,850000000.0,50000000,50000000.0,50.0,7.4705882e-08,74705.882
8727,26,1,26,55,1300000000.0,50000000,50000000.0,50.0,7.4711538e-08,74711.538
2822,18,1,18,38,900000000.0,50000000,50000000.0,50.0,7.4722222e-08,74722.222
10843,28,1,28,59,1400000000.0,50000000,50000000.0,50.0,7.4732143e-08,74732.143
3400,19,1,19,40,950000000.0,50000000,50000000.0,50.0,7.4736842e-08,74736.842
12189,29,1,29,61,1450000000.0,50000000,50000000.0,50.0,7.4741379e-08,74741.379
4010,20,1,20,42,1000000000.0,50000000,50000000.0,50.0,7.475e-08,74750.0
14561,31,1,31,65,1550000000.0,50000000,50000000.0,50.0,7.4758065e-08,74758.065
4652,21,1,21,44,1050000000.0,50000000,50000000.0,50.0,7.4761905e-08,74761.905
15555,32,1,32,67,1600000000.0,50000000,50000000.0,50.0,7.4765625e-08,74765.625
5326,22,1,22,46,1100000000.0,50000000,50000000.0,50.0,7.4772727e-08,74772.72700000001
6032,23,1,23,48,1150000000.0,50000000,50000000.0,50.0,7.4782609e-08,74782.609
25,12,1,12,25,600000000.0,50000000,50000000.0,50.0,7.4791667e-08,74791.667
7924,25,1,25,52,1250000000.0,50000000,50000000.0,50.0,7.48e-08,74800.0
411,13,1,13,27,650000000.0,50000000,50000000.0,50.0,7.4807692e-08,74807.692
9976,27,1,27,56,1350000000.0,50000000,50000000.0,50.0,7.4814815e-08,74814.815
829,14,1,14,29,700000000.0,50000000,50000000.0,50.0,7.4821429e-08,74821.429
12188,29,1,29,60,1450000000.0,50000000,50000000.0,50.0,7.4827586e-08,74827.586
1279,15,1,15,31,750000000.0,50000000,50000000.0,50.0,7.4833333e-08,74833.333
14560,31,1,31,64,1550000000.0,50000000,50000000.0,50.0,7.483871e-08,74838.71
1761,16,1,16,33,800000000.0,50000000,50000000.0,50.0,7.484375e-08,74843.75
2275,17,1,17,35,850000000.0,50000000,50000000.0,50.0,7.4852941e-08,74852.941
2821,18,1,18,37,900000000.0,50000000,50000000.0,50.0,7.4861111e-08,74861.111
3399,19,1,19,39,950000000.0,50000000,50000000.0,50.0,7.4868421e-08,74868.421
4009,20,1,20,41,1000000000.0,50000000,50000000.0,50.0,7.4875e-08,74875.0
4651,21,1,21,43,1050000000.0,50000000,50000000.0,50.0,7.4880952e-08,74880.952
5325,22,1,22,45,1100000000.0,50000000,50000000.0,50.0,7.4886364e-08,74886.364
6031,23,1,23,47,1150000000.0,50000000,50000000.0,50.0,7.4891304e-08,74891.304
6769,24,1,24,49,1200000000.0,50000000,50000000.0,50.0,7.4895833e-08,74895.833
7923,25,1,25,51,1250000000.0,50000000,50000000.0,50.0,7.49e-08,74900.0
8725,26,1,26,53,1300000000.0,50000000,50000000.0,50.0,7.4903846e-08,74903.846
9975,27,1,27,55,1350000000.0,50000000,50000000.0,50.0,7.4907407e-08,74907.407
10841,28,1,28,57,1400000000.0,50000000,50000000.0,50.0,7.4910714e-08,74910.71399999999
12187,29,1,29,59,1450000000.0,50000000,50000000.0,50.0,7.4913793e-08,74913.79299999999
13117,30,1,30,61,1500000000.0,50000000,50000000.0,50.0,7.4916667e-08,74916.667
14559,31,1,31,63,1550000000.0,50000000,50000000.0,50.0,7.4919355e-08,74919.355
15553,32,1,32,65,1600000000.0,50000000,50000000.0,50.0,7.4921875e-08,74921.875
24,12,1,12,24,600000000.0,50000000,50000000.0,50.0,7.5e-08,75000.0
15551,32,1,32,63,1600000000.0,50000000,50000000.0,50.0,7.5078125e-08,75078.125
14557,31,1,31,61,1550000000.0,50000000,50000000.0,50.0,7.5080645e-08,75080.645
13115,30,1,30,59,1500000000.0,50000000,50000000.0,50.0,7.5083333e-08,75083.333
12185,29,1,29,57,1450000000.0,50000000,50000000.0,50.0,7.5086207e-08,75086.207
10839,28,1,28,55,1400000000.0,50000000,50000000.0,50.0,7.5089286e-08,75089.286
9973,27,1,27,53,1350000000.0,50000000,50000000.0,50.0,7.5092593e-08,75092.59300000001
8723,26,1,26,51,1300000000.0,50000000,50000000.0,50.0,7.5096154e-08,75096.15400000001
7921,25,1,25,49,1250000000.0,50000000,50000000.0,50.0,7.51e-08,75100.0
6767,24,1,24,47,1200000000.0,50000000,50000000.0,50.0,7.5104167e-08,75104.167
6029,23,1,23,45,1150000000.0,50000000,50000000.0,50.0,7.5108696e-08,75108.696
5323,22,1,22,43,1100000000.0,50000000,50000000.0,50.0,7.5113636e-08,75113.636
4649,21,1,21,41,1050000000.0,50000000,50000000.0,50.0,7.5119048e-08,75119.04800000001
4007,20,1,20,39,1000000000.0,50000000,50000000.0,50.0,7.5125e-08,75125.00000000001
3397,19,1,19,37,950000000.0,50000000,50000000.0,50.0,7.5131579e-08,75131.579
2819,18,1,18,35,900000000.0,50000000,50000000.0,50.0,7.5138889e-08,75138.88900000001
2273,17,1,17,33,850000000.0,50000000,50000000.0,50.0,7.5147059e-08,75147.059
1759,16,1,16,31,800000000.0,50000000,50000000.0,50.0,7.515625e-08,75156.25
14556,31,1,31,60,1550000000.0,50000000,50000000.0,50.0,7.516129e-08,75161.29000000001
1277,15,1,15,29,750000000.0,50000000,50000000.0,50.0,7.5166667e-08,75166.667
12184,29,1,29,56,1450000000.0,50000000,50000000.0,50.0,7.5172414e-08,75172.414
827,14,1,14,27,700000000.0,50000000,50000000.0,50.0,7.5178571e-08,75178.57100000001
9972,27,1,27,52,1350000000.0,50000000,50000000.0,50.0,7.5185185e-08,75185.18500000001
409,13,1,13,25,650000000.0,50000000,50000000.0,50.0,7.5192308e-08,75192.30799999999
7920,25,1,25,48,1250000000.0,50000000,50000000.0,50.0,7.52e-08,75200.0
23,12,1,12,23,600000000.0,50000000,50000000.0,50.0,7.5208333e-08,75208.333
6028,23,1,23,44,1150000000.0,50000000,50000000.0,50.0,7.5217391e-08,75217.39099999999
5322,22,1,22,42,1100000000.0,50000000,50000000.0,50.0,7.5227273e-08,75227.273
15549,32,1,32,61,1600000000.0,50000000,50000000.0,50.0,7.5234375e-08,75234.375
4648,21,1,21,40,1050000000.0,50000000,50000000.0,50.0,7.5238095e-08,75238.095
14555,31,1,31,59,1550000000.0,50000000,50000000.0,50.0,7.5241935e-08,75241.935
4006,20,1,20,38,1000000000.0,50000000,50000000.0,50.0,7.525e-08,75250.0
12183,29,1,29,55,1450000000.0,50000000,50000000.0,50.0,7.5258621e-08,75258.621
3396,19,1,19,36,950000000.0,50000000,50000000.0,50.0,7.5263158e-08,75263.158
10837,28,1,28,53,1400000000.0,50000000,50000000.0,50.0,7.5267857e-08,75267.85699999999
2818,18,1,18,34,900000000.0,50000000,50000000.0,50.0,7.5277778e-08,75277.77799999999
8721,26,1,26,49,1300000000.0,50000000,50000000.0,50.0,7.5288462e-08,75288.462
2272,17,1,17,32,850000000.0,50000000,50000000.0,50.0,7.5294118e-08,75294.118
7919,25,1,25,47,1250000000.0,50000000,50000000.0,50.0,7.53e-08,75300.00000000001
1758,16,1,16,30,800000000.0,50000000,50000000.0,50.0,7.53125e-08,75312.5
14554,31,1,31,58,1550000000.0,50000000,50000000.0,50.0,7.5322581e-08,75322.58099999999
6027,23,1,23,43,1150000000.0,50000000,50000000.0,50.0,7.5326087e-08,75326.087
1276,15,1,15,28,750000000.0,50000000,50000000.0,50.0,7.5333333e-08,75333.333
5321,22,1,22,41,1100000000.0,50000000,50000000.0,50.0,7.5340909e-08,75340.909
12182,29,1,29,54,1450000000.0,50000000,50000000.0,50.0,7.5344828e-08,75344.82800000001
826,14,1,14,26,700000000.0,50000000,50000000.0,50.0,7.5357143e-08,75357.143
9970,27,1,27,50,1350000000.0,50000000,50000000.0,50.0,7.537037e-08,75370.37
4005,20,1,20,37,1000000000.0,50000000,50000000.0,50.0,7.5375e-08,75375.0
408,13,1,13,24,650000000.0,50000000,50000000.0,50.0,7.5384615e-08,75384.615
15547,32,1,32,59,1600000000.0,50000000,50000000.0,50.0,7.5390625e-08,75390.62500000001
3395,19,1,19,35,950000000.0,50000000,50000000.0,50.0,7.5394737e-08,75394.737
7918,25,1,25,46,1250000000.0,50000000,50000000.0,50.0,7.54e-08,75400.0
14553,31,1,31,57,1550000000.0,50000000,50000000.0,50.0,7.5403226e-08,75403.22600000001
22,12,1,12,22,600000000.0,50000000,50000000.0,50.0,7.5416667e-08,75416.667
12181,29,1,29,53,1450000000.0,50000000,50000000.0,50.0,7.5431034e-08,75431.034
6026,23,1,23,42,1150000000.0,50000000,50000000.0,50.0,7.5434783e-08,75434.783
2271,17,1,17,31,850000000.0,50000000,50000000.0,50.0,7.5441176e-08,75441.17599999999
10835,28,1,28,51,1400000000.0,50000000,50000000.0,50.0,7.5446429e-08,75446.42899999999
5320,22,1,22,40,1100000000.0,50000000,50000000.0,50.0,7.5454545e-08,75454.545
9969,27,1,27,49,1350000000.0,50000000,50000000.0,50.0,7.5462963e-08,75462.963
1757,16,1,16,29,800000000.0,50000000,50000000.0,50.0,7.546875e-08,75468.75
4646,21,1,21,38,1050000000.0,50000000,50000000.0,50.0,7.547619e-08,75476.19
8719,26,1,26,47,1300000000.0,50000000,50000000.0,50.0,7.5480769e-08,75480.769
14552,31,1,31,56,1550000000.0,50000000,50000000.0,50.0,7.5483871e-08,75483.871
1275,15,1,15,27,750000000.0,50000000,50000000.0,50.0,7.55e-08,75500.0
12180,29,1,29,52,1450000000.0,50000000,50000000.0,50.0,7.5517241e-08,75517.24100000001
6763,24,1,24,43,1200000000.0,50000000,50000000.0,50.0,7.5520833e-08,75520.833
3394,19,1,19,34,950000000.0,50000000,50000000.0,50.0,7.5526316e-08,75526.316
825,14,1,14,25,700000000.0,50000000,50000000.0,50.0,7.5535714e-08,75535.714
6025,23,1,23,41,1150000000.0,50000000,50000000.0,50.0,7.5543478e-08,75543.478
15545,32,1,32,57,1600000000.0,50000000,50000000.0,50.0,7.5546875e-08,75546.875
2816,18,1,18,32,900000000.0,50000000,50000000.0,50.0,7.5555556e-08,75555.556
14551,31,1,31,55,1550000000.0,50000000,50000000.0,50.0,7.5564516e-08,75564.516
5319,22,1,22,39,1100000000.0,50000000,50000000.0,50.0,7.5568182e-08,75568.182
407,13,1,13,23,650000000.0,50000000,50000000.0,50.0,7.5576923e-08,75576.92300000001
13109,30,1,30,53,1500000000.0,50000000,50000000.0,50.0,7.5583333e-08,75583.333
2270,17,1,17,30,850000000.0,50000000,50000000.0,50.0,7.5588235e-08,75588.235
4645,21,1,21,37,1050000000.0,50000000,50000000.0,50.0,7.5595238e-08,75595.238
7916,25,1,25,44,1250000000.0,50000000,50000000.0,50.0,7.56e-08,75600.0
12179,29,1,29,51,1450000000.0,50000000,50000000.0,50.0,7.5603448e-08,75603.448
21,12,1,12,21,600000000.0,50000000,50000000.0,50.0,7.5625e-08,75625.0
14550,31,1,31,54,1550000000.0,50000000,50000000.0,50.0,7.5645161e-08,75645.16100000001
9967,27,1,27,47,1350000000.0,50000000,50000000.0,50.0,7.5648148e-08,75648.148
6024,23,1,23,40,1150000000.0,50000000,50000000.0,50.0,7.5652174e-08,75652.174
3393,19,1,19,33,950000000.0,50000000,50000000.0,50.0,7.5657895e-08,75657.895
1274,15,1,15,26,750000000.0,50000000,50000000.0,50.0,7.5666667e-08,75666.667
8717,26,1,26,45,1300000000.0,50000000,50000000.0,50.0,7.5673077e-08,75673.07699999999
5318,22,1,22,38,1100000000.0,50000000,50000000.0,50.0,7.5681818e-08,75681.818
12178,29,1,29,50,1450000000.0,50000000,50000000.0,50.0,7.5689655e-08,75689.655
2815,18,1,18,31,900000000.0,50000000,50000000.0,50.0,7.5694444e-08,75694.444
7915,25,1,25,43,1250000000.0,50000000,50000000.0,50.0,7.57e-08,75700.0
15543,32,1,32,55,1600000000.0,50000000,50000000.0,50.0,7.5703125e-08,75703.125
824,14,1,14,24,700000000.0,50000000,50000000.0,50.0,7.5714286e-08,75714.28600000001
14549,31,1,31,53,1550000000.0,50000000,50000000.0,50.0,7.5725806e-08,75725.806
6761,24,1,24,41,1200000000.0,50000000,50000000.0,50.0,7.5729167e-08,75729.167
2269,17,1,17,29,850000000.0,50000000,50000000.0,50.0,7.5735294e-08,75735.29400000001
9966,27,1,27,46,1350000000.0,50000000,50000000.0,50.0,7.5740741e-08,75740.74100000001
4002,20,1,20,34,1000000000.0,50000000,50000000.0,50.0,7.575e-08,75750.0
6023,23,1,23,39,1150000000.0,50000000,50000000.0,50.0,7.576087e-08,75760.87000000001
406,13,1,13,22,650000000.0,50000000,50000000.0,50.0,7.5769231e-08,75769.231
12177,29,1,29,49,1450000000.0,50000000,50000000.0,50.0,7.5775862e-08,75775.86200000001
1755,16,1,16,27,800000000.0,50000000,50000000.0,50.0,7.578125e-08,75781.25
3392,19,1,19,32,950000000.0,50000000,50000000.0,50.0,7.5789474e-08,75789.474
5317,22,1,22,37,1100000000.0,50000000,50000000.0,50.0,7.5795455e-08,75795.455
7914,25,1,25,42,1250000000.0,50000000,50000000.0,50.0,7.58e-08,75800.0
10831,28,1,28,47,1400000000.0,50000000,50000000.0,50.0,7.5803571e-08,75803.571
14548,31,1,31,52,1550000000.0,50000000,50000000.0,50.0,7.5806452e-08,75806.45199999999
20,12,1,12,20,600000000.0,50000000,50000000.0,50.0,7.5833333e-08,75833.33300000001
15541,32,1,32,53,1600000000.0,50000000,50000000.0,50.0,7.5859375e-08,75859.375
12176,29,1,29,48,1450000000.0,50000000,50000000.0,50.0,7.5862069e-08,75862.06899999999
8715,26,1,26,43,1300000000.0,50000000,50000000.0,50.0,7.5865385e-08,75865.38500000001
6022,23,1,23,38,1150000000.0,50000000,50000000.0,50.0,7.5869565e-08,75869.565
4001,20,1,20,33,1000000000.0,50000000,50000000.0,50.0,7.5875e-08,75875.0
2268,17,1,17,28,850000000.0,50000000,50000000.0,50.0,7.5882353e-08,75882.353
14547,31,1,31,51,1550000000.0,50000000,50000000.0,50.0,7.5887097e-08,75887.09700000001
823,14,1,14,23,700000000.0,50000000,50000000.0,50.0,7.5892857e-08,75892.857
7913,25,1,25,41,1250000000.0,50000000,50000000.0,50.0,7.59e-08,75900.0
5316,22,1,22,36,1100000000.0,50000000,50000000.0,50.0,7.5909091e-08,75909.091
13105,30,1,30,49,1500000000.0,50000000,50000000.0,50.0,7.5916667e-08,75916.667
3391,19,1,19,31,950000000.0,50000000,50000000.0,50.0,7.5921053e-08,75921.053
9964,27,1,27,44,1350000000.0,50000000,50000000.0,50.0,7.5925926e-08,75925.92599999999
1754,16,1,16,26,800000000.0,50000000,50000000.0,50.0,7.59375e-08,75937.5
12175,29,1,29,47,1450000000.0,50000000,50000000.0,50.0,7.5948276e-08,75948.276
4642,21,1,21,34,1050000000.0,50000000,50000000.0,50.0,7.5952381e-08,75952.381
405,13,1,13,21,650000000.0,50000000,50000000.0,50.0,7.5961538e-08,75961.538
14546,31,1,31,50,1550000000.0,50000000,50000000.0,50.0,7.5967742e-08,75967.742
2813,18,1,18,29,900000000.0,50000000,50000000.0,50.0,7.5972222e-08,75972.222
6021,23,1,23,37,1150000000.0,50000000,50000000.0,50.0,7.5978261e-08,75978.261
10829,28,1,28,45,1400000000.0,50000000,50000000.0,50.0,7.5982143e-08,75982.143
1272,15,1,15,24,750000000.0,50000000,50000000.0,50.0,7.6e-08,76000.0
15539,32,1,32,51,1600000000.0,50000000,50000000.0,50.0,7.6015625e-08,76015.625
9963,27,1,27,43,1350000000.0,50000000,50000000.0,50.0,7.6018519e-08,76018.519
5315,22,1,22,35,1100000000.0,50000000,50000000.0,50.0,7.6022727e-08,76022.727
2267,17,1,17,27,850000000.0,50000000,50000000.0,50.0,7.6029412e-08,76029.412
12174,29,1,29,46,1450000000.0,50000000,50000000.0,50.0,7.6034483e-08,76034.483
19,12,1,12,19,600000000.0,50000000,50000000.0,50.0,7.6041667e-08,76041.667
14545,31,1,31,49,1550000000.0,50000000,50000000.0,50.0,7.6048387e-08,76048.387
3390,19,1,19,30,950000000.0,50000000,50000000.0,50.0,7.6052632e-08,76052.632
8713,26,1,26,41,1300000000.0,50000000,50000000.0,50.0,7.6057692e-08,76057.692
822,14,1,14,22,700000000.0,50000000,50000000.0,50.0,7.6071429e-08,76071.429
13103,30,1,30,47,1500000000.0,50000000,50000000.0,50.0,7.6083333e-08,76083.333
6020,23,1,23,36,1150000000.0,50000000,50000000.0,50.0,7.6086957e-08,76086.95700000001
1753,16,1,16,25,800000000.0,50000000,50000000.0,50.0,7.609375e-08,76093.75
7911,25,1,25,39,1250000000.0,50000000,50000000.0,50.0,7.61e-08,76100.0
2812,18,1,18,28,900000000.0,50000000,50000000.0,50.0,7.6111111e-08,76111.111
12173,29,1,29,45,1450000000.0,50000000,50000000.0,50.0,7.612069e-08,76120.69
3999,20,1,20,31,1000000000.0,50000000,50000000.0,50.0,7.6125e-08,76125.0
14544,31,1,31,48,1550000000.0,50000000,50000000.0,50.0,7.6129032e-08,76129.032
5314,22,1,22,34,1100000000.0,50000000,50000000.0,50.0,7.6136364e-08,76136.364
6757,24,1,24,37,1200000000.0,50000000,50000000.0,50.0,7.6145833e-08,76145.833
